N value,K value,Length,Sequence
20,3,100,"[19, 16, 17, 17, 18, 18, 18, 18, 18, 18, 18, 17, 18, 18, 19, 19, 20, 7, 24, 24, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6]"
20,3,100,"[13, 14, 15, 15, 16, 16, 16, 17, 16, 17, 17, 18, 18, 19, 19, 20, 9, 9, 9, 9, 7, 7, 8, 8, 9, 9, 10, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8]"
20,3,100,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 0, 16, 5, 5, 22, 22, 23, 23, 24, 24, 6, 7, 7, 8, 8, 9, 3, 3, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8]"
20,3,100,"[11, 11, 11, 11, 11, 11, 21, 17, 21, 21, 21, 19, 19, 20, 20, 21, 21, 22, 24, 24, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6]"
20,3,100,"[19, 6, 7, 7, 19, 19, 20, 20, 20, 20, 20, 20, 19, 19, 20, 20, 21, 21, 22, 25, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 9, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 9, 12, 13, 13, 14, 14, 15, 15, 16, 9, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 9, 12, 13, 13, 14, 14, 15, 15, 16, 9, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 9, 12, 13, 13, 14, 14, 15, 15, 16, 9, 6, 6, 7, 7, 7, 7]"
20,3,100,"[17, 16, 16, 17, 17, 18, 18, 18, 18, 18, 18, 1, 18, 19, 19, 20, 20, 24, 24, 25, 8, 9, 9, 10, 10, 11, 11, 12, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
20,3,100,"[16, 16, 16, 17, 17, 17, 17, 17, 17, 16, 17, 17, 18, 18, 19, 19, 12, 22, 23, 12, 8, 8, 9, 9, 10, 10, 11, 11, 4, 4, 15, 4, 4, 4, 4, 4, 4, 4, 4, 14, 14, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 4, 14, 14, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 4, 14, 14, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 4, 14]"
20,3,100,"[6, 5, 6, 18, 18, 19, 19, 19, 19, 19, 19, 18, 18, 19, 19, 20, 20, 21, 24, 24, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6]"
20,3,100,"[7, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 23, 23, 20, 21, 21, 22, 22, 23, 6, 7, 7, 8, 8, 9, 3, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8]"
20,3,100,"[22, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 1, 17, 6, 6, 23, 23, 24, 24, 25, 7, 7, 8, 8, 9, 9, 10, 3, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8]"
20,3,100,"[15, 15, 15, 16, 16, 17, 17, 17, 17, 17, 18, 18, 19, 19, 20, 20, 21, 10, 10, 10, 7, 8, 8, 9, 9, 10, 10, 11, 4, 4, 15, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8]"
20,3,100,"[16, 15, 15, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 18, 19, 11, 21, 22, 11, 11, 7, 8, 8, 9, 9, 10, 10, 11, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 9, 9, 11, 11, 12, 12, 13, 13, 14, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9]"
20,3,100,"[18, 5, 17, 18, 18, 19, 19, 19, 19, 19, 17, 18, 18, 19, 19, 20, 20, 13, 23, 24, 8, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5]"
20,3,150,"[15, 15, 16, 16, 16, 16, 16, 14, 15, 15, 16, 16, 17, 17, 10, 20, 21, 10, 10, 10, 7, 7, 8, 8, 9, 9, 10, 3, 14, 14, 15, 4, 4, 4, 4, 4, 4, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 14, 15, 4, 4, 4, 4, 4, 4, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 14, 15, 4, 4, 4, 4, 4, 4, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 14, 15, 4, 4, 4, 4, 4, 4, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 14, 15, 4, 4, 4, 4, 4, 4, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 14, 15, 4, 4, 4, 4, 4, 4, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 14]"
20,3,150,"[5, 5, 18, 18, 19, 19, 19, 19, 19, 19, 17, 18, 18, 19, 19, 20, 20, 13, 23, 24, 8, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 11, 12, 12, 13, 13, 14, 14]"
20,3,150,"[27, 8, 8, 9, 9, 10, 10, 11, 23, 23, 24, 24, 25, 23, 23, 5, 24, 24, 25, 25, 6, 6, 7, 7, 8, 16, 13, 13, 14, 14, 15, 15, 16, 9, 9, 10, 7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 13, 13, 14, 14, 15, 15, 16, 9, 9, 10, 7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 13, 13, 14, 14, 15, 15, 16, 9, 9, 10, 7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 13, 13, 14, 14, 15, 15, 16, 9, 9, 10, 7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 13, 13, 14, 14, 15, 15, 16, 9, 9, 10, 7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 13, 13, 14, 14, 15, 15, 16, 9, 9, 10, 7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 13, 13, 14, 14]"
20,3,150,"[14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16, 17, 9, 19, 20, 9, 9, 9, 9, 12, 12, 12, 12, 12, 15, 13, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14]"
20,3,150,"[24, 5, 6, 6, 7, 11, 11, 12, 12, 13, 7, 17, 18, 18, 19, 19, 20, 7, 24, 24, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14]"
20,3,150,"[18, 16, 17, 17, 18, 18, 19, 17, 19, 19, 18, 19, 19, 20, 20, 21, 21, 23, 23, 24, 8, 9, 9, 10, 10, 11, 11, 12, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14]"
20,3,150,"[25, 6, 7, 7, 8, 20, 20, 20, 20, 20, 20, 18, 18, 19, 19, 20, 20, 21, 24, 24, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 11, 12, 12, 13, 13, 14, 14, 15, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 11, 12, 12, 13, 13, 14, 14, 15, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 11, 12, 12, 13, 13, 14, 14, 15, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 11, 12, 12, 13, 13, 14, 14, 15, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 11, 12, 12, 13, 13, 14, 14, 15, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 11, 12, 12, 13, 13, 14, 14]"
20,3,150,"[10, 10, 10, 9, 10, 10, 11, 11, 12, 5, 16, 16, 17, 17, 18, 5, 22, 23, 23, 24, 8, 8, 9, 9, 10, 10, 11, 11, 4, 4, 15, 4, 4, 4, 4, 4, 4, 4, 4, 14, 14, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 4, 14, 14, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 4, 14, 14, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 4, 14, 14, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 4, 14, 14, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 4, 14, 14, 10, 10, 11, 11, 12, 12, 13, 13, 14]"
20,3,150,"[26, 7, 7, 8, 8, 9, 21, 22, 22, 23, 23, 24, 22, 3, 22, 23, 23, 24, 24, 25, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 9, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 9, 12, 13, 13, 14, 14, 15, 15, 16, 9, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 9, 12, 13, 13, 14, 14, 15, 15, 16, 9, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 9, 12, 13, 13, 14, 14, 15, 15, 16, 9, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 9, 12, 13, 13, 14, 14, 15, 15, 16, 9, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 9, 12, 13, 13, 14, 14, 15, 15, 16, 9, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 9, 12, 13, 13, 14, 14]"
20,3,150,"[11, 11, 11, 11, 11, 11, 16, 21, 21, 21, 18, 18, 19, 19, 20, 20, 22, 23, 23, 24, 7, 8, 8, 9, 9, 10, 10, 11, 4, 4, 15, 5, 5, 5, 5, 5, 5, 5, 5, 9, 9, 9, 11, 11, 12, 12, 13, 13, 14, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14]"
20,3,200,"[10, 9, 10, 10, 11, 11, 12, 12, 13, 24, 24, 24, 24, 24, 24, 24, 22, 23, 23, 24, 7, 8, 8, 9, 9, 10, 10, 11, 4, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9]"
20,3,200,"[7, 8, 8, 9, 9, 10, 10, 11, 13, 13, 14, 22, 22, 22, 22, 11, 11, 12, 8, 12, 9, 9, 10, 10, 11, 11, 12, 12, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 3, 3, 11, 7, 7, 8, 8]"
20,3,200,"[24, 5, 5, 6, 20, 10, 11, 11, 12, 20, 20, 20, 8, 8, 9, 9, 6, 6, 27, 27, 8, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5]"
20,3,200,"[12, 12, 12, 12, 12, 11, 12, 12, 13, 13, 14, 7, 18, 18, 19, 19, 20, 7, 24, 25, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 8, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 12, 12, 13, 13, 14, 14, 15, 15, 8, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 12, 12, 13, 13, 14, 14, 15, 15, 8, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 12, 12, 13, 13, 14, 14, 15, 15, 8, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 12, 12, 13, 13, 14, 14, 15, 15, 8, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 12, 12, 13, 13, 14, 14, 15, 15, 8, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 12, 12, 13, 13, 14, 14, 15, 15, 8, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 12, 12, 13, 13, 14, 14, 15, 15, 8, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 12, 12, 13, 13, 14, 14, 15, 15, 8, 6, 6, 7, 7, 7, 7, 7]"
