N=100 and K=3,,,,,
Virtual cost,Physical cost,Optimal Cost,vCost/OptimalCost,pCost/OptimalCost,Sequence
55,45,32,1.71875,1.40625,"[ 57  96  25  16  74 135  14   3  35 130 128  71 110  40 116  24  23  17
 104  72  26  56  66  14   5  30  65  58  45 139  95  18  85  37  30 114
 119 131 133 131  25 103  57 108 143  68 113  32 104 149 130 137  13  57
  17 131  37  66  40  67 121  11 113  22 109  79   9  69  31  58 121  34
 121  35 140  87  58   6 116  64  37   9 105   6  56  36  46 136 140  52
   7  38  86  91  93 118 147  38  33 111]"
58,40,33,1.7575757575757576,1.2121212121212122,"[ 35 120  47 121 107 108  88  18  27  87 130  79  58  54  51  93  90  82
  15 101  60  49  65  45 133  60  35  40  71 127  16  51 137  69  14  52
  51  44  13  40  12  34 146  44  16 149   2  15 123 125 139  55  60 146
 125  99  65  27  40 126 138  29 106  60  57  36  89 127  57  71  91  45
  77 134  87  56  81  81  76  40  55 145 122 115  31 145  37 103 116  30
   5 144  97 138  78  75  42 102  53  89]"
56,50,34,1.6470588235294117,1.4705882352941178,"[126  95 116  11  45  89  44  87  56  51  63   1  60  80  66  39 142  81
 145 143  20 128  36  68  68 130 145  74 106 143  44 100  70  86  79  89
  79  33  24  85  93 101  71  35  69  10 129  52   7  41 121  99  97 134
   4 103  92  27  43  43  63  11  98  82  17  33  98  42 143 108  48  36
  76  52  49  19 143  12  99  27 149   3 136  47  73  91  93  74  88 109
 104  47  49  75  50 104 133  37  75  31]"
45,41,26,1.7307692307692308,1.5769230769230769,"[ 15  60  46 117  95  15  87  91  51  29  44  29 129  78 125  11   9 112
 129 115  75 147 114 112 144 139  48  97  50 123  46  79  41 149 109  40
 105 116 125  24 119  38 147  43  55  93  45  53  28  81 137  33  58  37
  66 129  82  50 109 144  66 121   4 122 117  80 147 100  35  18  90  24
 136  75 115  61  72 116  10 141 126  22  47  23 103 111  58  41 149  94
   8  29  51   7 122 121 137 118  18 129]"
43,41,29,1.4827586206896552,1.4137931034482758,"[101  46 109  92 143  50   4  20  25  78  34 119 145 136 119  40 134  89
 117  41  51  90 142 128  57 115  86  82 120 137  90  82  58  23  37   4
 102 115  20  20  40 114  76  92  80  69 104  70 110 136  17  31  66  98
 123  59   3  29  28 114 136  57 143  94  55  94 116  98  71  51  60   4
   5 136  80  13 116  27  99  56  83  99 127 145   3  22  41  74  31 116
  91 141  38 122   6  37  93  76  23   1]"
65,55,37,1.7567567567567568,1.4864864864864864,"[ 75  67   3  89 140  39  30  83  44  84 110  49   3 119 103  93  61   1
 113 102   8  90 117  63  63  69  86  53   6 116 112  28  40 131  29 134
  40  36  64  91  89  98  83  72  58  17 139  69  60 138 126  61 131  88
  70  39  62  29   8  49  32   2 108  39  32 123  78 136  50 129 120  50
  51 149  69 119 117  39  60  29  10  11 125  56  14  71  58  89  49  84
  52  65  21  30 143  74  62 104 103  69]"
44,44,31,1.4193548387096775,1.4193548387096775,"[145 125  14 110  35  21  79  41 142  96  10 102 120  69 107 121  51  95
 123 145 101  58 118  59  21  32  94  83  36  48  43  75  13  71 105 101
 125  57  13 139  11  13 109  16  81  58  75 104 138   1  23 117  46  71
 141  51  59  73 100  22  52  88  29  77   5  89   1  11  87   7  71 145
  72  43   7 134 115  95  36  33 117  79  36  29   6  57  20  39   9  17
  59 120  68  67  11  37   6  72 145   1]"
42,36,30,1.4,1.2,"[  6  60 137  67   7  66   8   9   1 124  65  91   1  53 138  92  22 111
 147  39  36  60  98  19  49   2 111  10 138   1 110 140 113  84  25  27
  94  55  98 108  42  60 135 129  44  32  95  52  23 130 124  63   5  69
 122 135 137  95 111 108   3   1  23  61  73  55 117  83 148 121 130  94
  11  68  44  38 144  72  13 123 104 139  89  19  75  96  78  28 126 119
 142   5 138  92 139  12 114 113 137  45]"
63,43,32,1.96875,1.34375,"[ 77  69  40 133  66  50  13 136  12  86  84  51  99  24  74 111  10 144
 115 105  74  26  17 145 113 123 100  82  13 107 101  93 139 106  29  68
 113 114 121 103 104  95 118  58  81 132  68 113 125  64   1  12  78  29
  57  62   4  51 118  49  62 144  90 107  42  12  27 123 148  49 137  61
   7 129  64 126   2  73  21  57 143  69  98   5  35 136 115  86  20  88
 146 107  92  88  53  79  31 134   7  32]"
34,32,24,1.4166666666666667,1.3333333333333333,"[ 22  45  31  73  94  97  43  28  21  36  64  95  64  73 146  33  68  49
  29  52 148  21 107  57  93  88  81 106  62  20  42  29  75 145  99  24
 120  97  85  36  11  41   9   2  34  20  22 120 123  75  19 132 139  48
 115  85 129  31   1  36 110  47  41  47  11  60  73  41   9  51  36 100
 110  88 103  84 149  43  48 133 123  16  84  80  38 131   4 142  92 107
  17  25 101  70  79 140  41  57  92 114]"
41,37,28,1.4642857142857142,1.3214285714285714,"[ 84 112  24  29  22  46 100 137  48  13 128  74 148 109 143  27  62  88
 122  95  69  19 115  31 127  26  40  96 109  33  54 108  43 148  36 147
 146  56  72  29  86  10 100  77 122  34 134  94  10  44   8  36 116 122
 136  77  23  26 106 143   6 137 147  44  37   8  48  75  91  82  37  31
  93  88  12  47 134  96   6 112 107  88 130  75  50  85 105 104 121  88
  35 137  10  31  60  79  99 106 106 119]"
63,55,37,1.7027027027027026,1.4864864864864864,"[110 124  31  39   1  53 120  15 120 132  57 111  77  80 118   9 142  84
  48   1  82  22 105  70  49  23  18  99   5  10   6 121 132 118 141  29
   6 100 114  13 133 146  27  22  10  10  47  40 132  59  58 119  37  81
 131  79   2  15 121  78  59  86 135  17 137  35  24  44 127  64 121  10
 141  34   5  92  87  45 126 132  85 110  14   3  69  25 112  60  79 113
  46  68  28 141   1  14  69  76  44  20]"
55,45,32,1.71875,1.40625,"[115 104 129  98  30  57  15 112 120  18  80 114  24  73  47 140   5 113
 124 116  23 139  89  85  82 111  16   7 142  51  47 119 103   6  49  21
 103  65  32 125  55 148  30 124  92  52  16  34  17  71  29 118  47  62
 115  53 149  55 108  73  98  60  81   3  55 129  10  88  93  60  67 109
  34  70  13  70   6  18  98  35  57  46  11  37  27  48 132  37 149   3
   8 103  53  27 123 137  13  69  10  61]"
52,40,29,1.793103448275862,1.3793103448275863,"[ 31 110  21  38  99  56 132  32 122  29 148  99  30  65  78  45  16  31
  53  18  96  96  30  33 103  84 115  94  89 129 125   5 128  83 102 140
  76  26  53  83  33  26  25  65  93  64   8  54  93 131  99 134  33 101
   3  89  63 112  24 122  92 106  43  73  78  98  48  40  39  37  13  92
  20 101  17  90  50 140  62   8  89 123 146  83  11  10  91 141  23 144
  17  28  36 100 102  96 136   4 144 140]"
65,51,38,1.7105263157894737,1.3421052631578947,"[129 101 136   8  48  50   1 119  83  92  41 127  52 136 107 126  70 105
  29 121 115  21  50  18  73 115  50  22  93 109 130  85 116  59  65   9
  47 115 137  90  40  39  39 124  27  57 102  41  22  40  41 122 125  92
 137 144  63  27  62 130  23  73 126 141  75  19 126  20  63 131  12  27
  58  23   3 113  64 100  46  44  93  44 116 140   4  76  96 100  17  22
  40  40 135 109   6  46 121 129  32 133]"
48,40,30,1.6,1.3333333333333333,"[ 39  71  30 141  87  83  77 101  73 129 126   7  62  95 110  17 127  73
  35  21  16  55  58 141  46  31  62 132  74  82 114 137  41  16  43  32
  23 127 107   8  11  31 106  51 146  88 146  83  54  82  48  60  58 139
  19  83 109 135  47  99  50 126  67 102 122 149  14  32 119 107  89  22
 130  40 112  30  14   6 121  17 137  11  97  80  22  46 113  11  56  97
  70  99  95  11  72  55 121  83  53  93]"
42,40,32,1.3125,1.25,"[ 89 148  55  45   2   3  97  28  91  32  71  47  37  51  68 130  81  20
   7 113  44  70   3  86  68  48  90  21 124  28  45  73  95  26  68  46
  67 122   5  16  69  33 121  31  51 123  52  34  98  34  73 122  99 105
 128 121  11  25 146  62  30 110  94  36  93  30 140  17 132 101  50 136
  14 133 128  33  26 131 147  35 121 110 111  32  62 100   4 141 126 100
  56  99  65 104  64  43 117  56  22  95]"
42,38,30,1.4,1.2666666666666666,"[136  29  47  45 103 144   9 110 134  23   8  28 144  61  86  41  63 107
  73  58 140 126  99  88   2  89  12 120 137 137  10  94 127 103 134  81
 110  91 109  93 134 109  29  10  53  80  24 145  49 120  17  57 119  50
  74  73 144   6 128  85 106 103  96  67 148  80   5 118  57  44  59   8
 105 144  95  31 146  68  90  89 148  71 106  95  69 113  95  22 101  47
 124 129  66 122  55  84  75 125  10  67]"
61,45,34,1.7941176470588236,1.3235294117647058,"[ 58  10  67  28  34  22  94 126 117 146 144   2   7  36   9  29 128 102
  70 146  60  81  15  94  13  91 143 135  64  93   7  95  28  38  40  34
  52  92  88  15  58  68  34  41 140  78  98 110 135 138  98  84  49  32
 138  46  44  38 102  92  69  42  47  10  50  82  27  96  10 136 104 115
  91   4  66  68  84  26 102 142  62  64 120  57  42  60  95   5  48 148
  14 142 124  49  33 124  80 129  11  15]"
42,28,26,1.6153846153846154,1.0769230769230769,"[148  10  64  16 148  54 114  23  97 112  64 144  49  58 141   9 106 110
  76  24  87  22   4  91 139  32  32 110  49 145  40  25 110  89  80 147
  50 102  48  54 133  34  91  19 115  64  30  56 149  17 148  12  73  14
  25 110 127  92  22  81  51  94  37  62  39  62  30  19 147 131  47  38
  99  64 130  85  99  85  59  86  62  30  32 113  19  34  52  96  28 146
 122  84 100  46   7  54  28   4  11  64]"
