N=20 and K=3,,,,,
Virtual cost,Physical cost,Optimal Cost,vCost/OptimalCost,pCost/OptimalCost,Sequence
653,355,263,2.482889733840304,1.349809885931559,"[ 2  2 27  2  6 21 32 49  1 34 25 37 11 27  6 38 20 33 18 48 21 23 29  7
 28 16 32  6 47 30 36 44 33  5 31  2 15 31 10 25 28  6 46 45 44 26 26 48
 42 10  3 23 30 22 21 30 11 48 48 45 24 22 24 47 14 42 25 17 47 38 33 36
 21 42  8 38 46 17 48 46 42 24 16  1 20 38 17 20 33 15 16 19  8 23  7 46
 40 43 47 19]"
968,570,420,2.3047619047619046,1.3571428571428572,"[ 7 36 23 24 26 15 21 43 29 18 46 26  4  7 10 36 35 46 17  4  7 39 10 14
 45  9 45 14 49  4 49 22 20 42 18 45 32 17  8 12  4 31 30 35 37 25 29 19
 15  6  1 24 41 13 34 44 19 35 34 21  6 17 10 40 34 45 32 31 32 47 27 36
 48 10 36 41 11  4  7 27 44  4  6 37 41 35  6 27  2 46 50 39 19 42 13 18
  7 11 34 49 30 26 26 10 17 29 36 48 33 12 18 50 46 14 27 41 37 11 24 41
  3 43  4 12  4 44 46 41 23  2  4  1 11 15 32 41 21 44 29 36 13 10 12 48
 43  7 28 34 41 16]"
923,547,394,2.3426395939086295,1.3883248730964468,"[34  5 13  4 16 23 25 22 12 48 32 48 36 27 12 23  9 19 29  4 17 22 46 26
 20 47 31 14 29 29 46  1 20 49 20  5 18 24 23 31 20 12 14 29 35  3 39 28
 35 44 33 23 29 42 27  8 19 39 49 15 34 15 40 20 31 45  5 23 46 30 48  6
  5  1  9 35 24 12  8 31 39 17 38 20 45 15 25 25  1 33 14 11 39 15  3 24
 20 18 26 24 15 30 32 16 47  6 22 32 48 34 14 13 14 40 30 43 42 34 23 23
 15 24 24 14 25 48 13 11 34 36  9  1 41 50 19 33 11  3  7 31  6 20 12 48
 10 40 25 13 41 18]"
828,524,388,2.134020618556701,1.3505154639175259,"[33  8 47 36 17 35 47 36 16  8 21 31  5  3 35 15 35 11 15 30 48 17  5 19
 30 25 13 38 33 45 40 14 34 46 27 10 22 37 23 44 49 37 32  3  6 43 48 49
 42  6 50 39 30 46 49 48 11 49 13  8 42 35 14 23 29 14 26 17 14 12 13 14
 31 22 42  8 17 20 25  9 45  1 34 37  6  6 20  8 31  8 44  4 49 18 49 33
  3 38 35 28 17  2 37 20 14 23 30 42 45  9 25 15  6  9 37 32 42 43 25  1
 14  5  6 23 26 29  6 44 12 25 22  8  5 20 49 17 34  1  2 32  2 18 37 44
 41  4  3 22 11 20]"
963,519,383,2.514360313315927,1.3550913838120104,"[13  5 32 10 11 14  2  5 40 14 45 22 27 29 34 26 15 13 32 15 35  6 48  9
 49 35 19 39 20 46 22 41  4 24 25 23 46  8  9 46  1 15 41 40 12 31 24  8
 10 23 26 36 12 34 23 49 24 23 23 36 29 38 23 47 27 15 13 14  7 17 14 13
 24 23 26  1 44 48 31 15  4 15 49  5 48 26 34 50 37  6 27 30  8 38 44 31
 44 35 15 20 49 45 13 27  2 18 42 35 47 16 32  2 12  1 16 17 48 32 45 24
 20 28 46 30 18  8 42 31 39  3 16  2  4  6  9 23 34 35 40 26 16 48 44 25
 48 33 29 38 10 18]"
1045,613,395,2.6455696202531644,1.5518987341772152,"[ 7 44 36 40 28 24  8  2 46 14 48 36 26 32 45  3 14  4  2  4  9 33 32 15
 31 24 42 35 38 33 16 45 35 25 26  5  4 33 49 15 29 41 49 35 23 43 28 44
  4 13 30 19  8 42  1 12 42 43  9 30 24  9 26  4  5 23 13 30 28  4 23 39
 49 14 19 47 10 15 28  4 33 15 26 37 32 37 23  9 14 20 43 11 29 22 49 14
  1 16  8 27 29 15 25 48  9 48 20  5 45 39 50 13 44 17 32 25 41  7  5  2
 47 33 39  5 17 39 17  6 35 47 48 35 48 34 31  5 43  2 12 35 30 48 25 44
 35  5 31 12 47  5]"
951,495,375,2.536,1.32,"[ 4 32 35 44 39  9 47 43 45 13  9 48 10 11 16 43 19 28 37 39 33 36 44  4
 36  9 20 21 17 26 10 49 40 15 14 19 50 16 43  7 50  1 45 24  1 21 44 41
 26 21 24 10 41 21 43  1 47 30 18 48  5 24 32 45 20 33 47 26 43  7 17 46
 20 20 30  9 40 49 50 36  3 30 45 14  5 15 11  5 46 48 31  3  1 24 14 14
 17 18 45 41 49 31 35 30 14 21  2 44 45 14 21 41  6 38 47 11 20 49 28 17
 36 34 18 43 23 47 40 30 39 38 25 26 29 45 20 40 26 19 21 17 38 36 46 29
 18 10 32 22 46 46]"
1037,603,378,2.7433862433862433,1.5952380952380953,"[31 19 25 49 40 13  4 10 24 34 39 41 20 24  2  7 24 43 12 47 36 10 48 44
 31 31  6 11 36  2 10  4  1 31 26 16 34  8 49  9 29 21 44 22 38 24 21 39
 24 39 21 48 44 30  8 39 43 12 14 43 23  8 29 25 14 23 21 34 10 19 20 31
  9 23 24 28  8  2 21 30 22 22 14 50  1 48 10 49 25 49  3 18 44 35 17  9
 44 11 33  7  2 18 13 14  5 16 46  3  7 23 34 38  4 10  7  2 10 34 19 16
 37 10 16 45 19 23 26 45  9 21 20 26  8 42  5 44 45 31 10 50  3 37 44 28
 15 33  5 25 46 26]"
1056,594,413,2.556900726392252,1.4382566585956416,"[27 32 35 31 19 16 38 10 45 26 42 20 45 42 38 15 48 20 19 34 42 24 16 21
 40  9 37 40 42 11  5 42 34  2 20 36 10 28 11 17 33  5 47 44 41 40 20 14
 35 18 13 30 44 36 31 32 45 36  3  7 50 32 16 33 46  4  8  2 34  1 20 37
 48 10  1 16 40 25 40 26 19  4 34 29 26 34 40 27 10 37 33 30 33 31 20 47
  3 28 40 32  1  1 38 47 11 39 14 34  6 14 31  4 16 23 23  1 29 18 24 24
 20 26 48 22 43 19 15 28 36 32 38 41 32 10  4 49  3 12 13  8 27 32 39 11
 23  4 36 50  8 13]"
979,545,397,2.465994962216625,1.3727959697732997,"[ 7 28 18 24 32 26 32 28 39 23 45 44 22  8 35 31  7 41 40  3 45 35 36 22
  1 11 42 31 35 35 46 37 44 35 32 46 33 20 35 38 24 25 19 10  4 14 21 12
 30  5  4 44  3 18 22 10 18  7 44 45 47 50 36  8 36 31  2 12 45 30 27 44
 19 35 27 38 37 37 32 47 29  3 18 18  7 30 19 42 41 40 25 33  8 43 19 25
 41 44 30 12 45 49 12  7  9 31 23 36 15 18  4 48 12  8 38 17 24 30 15 23
 33  1 18 43 35 26  2 49 35 23  6 16 28  7 41 30 36 43 27 17 22 31 10 14
 10 48  5 31 25 42]"
980,598,392,2.5,1.5255102040816326,"[16 41 50  7 22 15 16 12 15  5 50  7 38 42 34 19 42 31 33 34 36 13 44 42
  9 38 14 30 11 30 35 30  8  9 43 37 40  5 11 12 37  3 33 33  9 37 15 31
  7 26 34 45 35 41 45 43  3 28 38 50  8  9  8 38 34 47 17  9 14 27 13 12
 21 28 40 39  3  5 16  7 24 11 22 11 33 14 39  7 13 35 10 24  9  1 42  7
 42 13 16 30 33 10  8 22 36 33 32  3  5 31 30 19 41 48 36 34 34 37 43  6
 25 26  4 40 29 25 11 33 17 28  2 16 18 10 32 35 46 26 25 26 29 40 44 49
  8 25 29  2 44 43]"
